point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P004300,-31.5093472,-60.7226936,1.5,OUT,,0.0,B26,-65.32,-73.88,-74.61,-76.51,-73.89,-65.32,-65.88,-76.31,-74.7
P004301,-31.5093472,-60.722662,1.5,OUT,,0.0,B26,-65.34,-73.9,-74.63,-76.53,-73.91,-65.34,-65.9,-76.33,-74.72
P004302,-31.5093472,-60.7226304,1.5,OUT,,0.0,B26,-65.36,-73.92,-74.65,-76.56,-73.93,-65.36,-65.92,-76.35,-74.74
P004303,-31.5093472,-60.7225987,1.5,OUT,,0.0,B26,-65.39,-73.94,-74.68,-76.58,-73.95,-65.39,-65.94,-76.37,-74.77
P004304,-31.5093472,-60.7225671,1.5,OUT,,0.0,B26,-65.41,-73.96,-74.7,-76.6,-73.98,-65.41,-65.97,-76.4,-74.79
P004305,-31.5093472,-60.7225355,1.5,OUT,,0.0,B26,-65.44,-73.99,-74.72,-76.62,-74.0,-65.44,-65.99,-76.42,-74.81
P004306,-31.5093472,-60.7225039,1.5,OUT,,0.0,B26,-65.46,-74.01,-74.74,-76.65,-74.02,-65.46,-66.01,-76.44,-74.83
P004307,-31.5093472,-60.7224723,1.5,OUT,,0.0,B26,-65.48,-74.03,-74.76,-76.67,-74.04,-65.48,-66.03,-76.46,-74.86
P004308,-31.5093472,-60.7224407,1.5,OUT,,0.0,B26,-65.51,-74.05,-74.79,-76.69,-74.07,-65.51,-66.06,-76.48,-74.88
P004309,-31.5093472,-60.7224091,1.5,OUT,,0.0,B26,-65.53,-74.08,-74.81,-76.71,-74.09,-65.53,-66.08,-76.51,-74.9
P004310,-31.5093472,-60.7223775,1.5,OUT,,0.0,B26,-65.55,-74.1,-74.83,-76.74,-74.11,-65.55,-66.1,-76.53,-74.92
P004311,-31.5093472,-60.7223459,1.5,OUT,,0.0,B26,-65.58,-74.12,-74.85,-76.76,-74.13,-65.58,-66.12,-76.55,-74.95
P004312,-31.5093472,-60.7223143,1.5,OUT,,0.0,B26,-65.6,-74.15,-74.88,-76.78,-74.16,-65.6,-66.15,-76.58,-74.97
P004313,-31.5093472,-60.7222826,1.5,OUT,,0.0,B26,-65.63,-74.17,-74.9,-76.8,-74.18,-65.63,-66.17,-76.6,-74.99
P004314,-31.5093472,-60.722251,1.5,OUT,,0.0,B26,-65.65,-74.19,-74.92,-76.83,-74.2,-65.65,-66.19,-76.62,-75.02
P004315,-31.5093472,-60.7222194,1.5,OUT,,0.0,B26,-65.67,-74.21,-74.95,-76.85,-74.23,-65.67,-66.22,-76.65,-75.04
P004316,-31.5093472,-60.7221878,1.5,OUT,,0.0,B26,-65.7,-74.24,-74.97,-76.87,-74.25,-65.7,-66.24,-76.67,-75.06
P004317,-31.5093472,-60.7221562,1.5,OUT,,0.0,B26,-65.72,-74.26,-74.99,-76.9,-74.27,-65.72,-66.26,-76.69,-75.08
P004318,-31.5093472,-60.7221246,1.5,OUT,,0.0,B26,-65.75,-74.28,-75.02,-76.92,-74.3,-65.75,-66.29,-76.72,-75.11
P004319,-31.5093472,-60.722093,1.5,OUT,,0.0,B26,-65.77,-74.31,-75.04,-76.94,-74.32,-65.77,-66.31,-76.74,-75.13
P004320,-31.5093472,-60.7220614,1.5,OUT,,0.0,B26,-65.8,-74.33,-75.06,-76.97,-74.34,-65.8,-66.33,-76.76,-75.16
P004321,-31.5093472,-60.7220298,1.5,OUT,,0.0,B26,-65.82,-74.36,-75.09,-76.99,-74.37,-65.82,-66.36,-76.79,-75.18
P004322,-31.5093472,-60.7219982,1.5,OUT,,0.0,B26,-65.85,-74.38,-75.11,-77.02,-74.39,-65.85,-66.38,-76.81,-75.2
P004323,-31.5093472,-60.7219665,1.5,OUT,,0.0,B26,-65.87,-74.4,-75.14,-77.04,-74.41,-65.87,-66.41,-76.83,-75.23
P004324,-31.5093472,-60.7219349,1.5,OUT,,0.0,B26,-65.9,-74.43,-75.16,-77.06,-74.44,-65.9,-66.43,-76.86,-75.25
P004325,-31.5093472,-60.7219033,1.5,OUT,,0.0,B26,-65.92,-74.45,-75.18,-77.09,-74.46,-65.92,-66.45,-76.88,-75.27
P004326,-31.5093472,-60.7218717,1.5,OUT,,0.0,B26,-65.95,-74.47,-75.21,-77.11,-74.49,-65.95,-66.48,-76.91,-75.3
P004327,-31.5093472,-60.7218401,1.5,OUT,,0.0,B26,-65.97,-74.5,-75.23,-77.13,-74.51,-65.97,-66.5,-76.93,-75.32
P004328,-31.5093472,-60.7218085,1.5,OUT,,0.0,B26,-66.0,-74.52,-75.26,-77.16,-74.53,-66.0,-66.53,-76.95,-75.35
P004329,-31.5093472,-60.7217769,1.5,OUT,,0.0,B26,-66.02,-74.55,-75.28,-77.18,-74.56,-66.02,-66.55,-76.98,-75.37
P004330,-31.5093472,-60.7217453,1.5,OUT,,0.0,B26,-66.05,-74.57,-75.3,-77.21,-74.58,-66.05,-66.57,-77.0,-75.39
P004331,-31.5093472,-60.7217137,1.5,OUT,,0.0,B26,-66.07,-74.6,-75.33,-77.23,-74.61,-66.07,-66.6,-77.03,-75.42
P004332,-31.5093472,-60.7216821,1.5,OUT,,0.0,B26,-66.1,-74.62,-75.35,-77.26,-74.63,-66.1,-66.62,-77.05,-75.44
P004333,-31.5093472,-60.7216504,1.5,OUT,,0.0,B26,-66.12,-74.64,-75.38,-77.28,-74.65,-66.12,-66.65,-77.07,-75.47
P004334,-31.5093472,-60.7216188,1.5,OUT,,0.0,B26,-66.15,-74.67,-75.4,-77.3,-74.68,-66.15,-66.67,-77.1,-75.49
P004335,-31.5093472,-60.7215872,1.5,OUT,,0.0,B26,-66.17,-74.69,-75.43,-77.33,-74.7,-66.17,-66.69,-77.12,-75.52
P004336,-31.5093472,-60.7215556,1.5,OUT,,0.0,B26,-66.2,-74.72,-75.45,-77.35,-74.73,-66.2,-66.72,-77.15,-75.54
P004337,-31.5093472,-60.721524,1.5,OUT,,0.0,B26,-66.22,-74.74,-75.47,-77.38,-74.75,-66.22,-66.74,-77.17,-75.57
P004338,-31.5093472,-60.7214924,1.5,OUT,,0.0,B26,-66.25,-74.77,-75.5,-77.4,-74.78,-66.25,-66.77,-77.2,-75.59
P004339,-31.5093472,-60.7214608,1.5,OUT,,0.0,B26,-66.28,-74.79,-75.52,-77.43,-74.8,-66.28,-66.79,-77.22,-75.61
P004340,-31.5093472,-60.7214292,1.5,OUT,,0.0,B26,-66.3,-74.81,-75.55,-77.45,-74.83,-66.3,-66.82,-77.25,-75.64
P004341,-31.5093472,-60.7213976,1.5,OUT,,0.0,B26,-66.33,-74.84,-75.57,-77.48,-74.85,-66.33,-66.84,-77.27,-75.66
P004342,-31.5093472,-60.721366,1.5,OUT,,0.0,B26,-66.35,-74.86,-75.6,-77.5,-74.87,-66.35,-66.87,-77.29,-75.69
P004343,-31.5093472,-60.7213343,1.5,OUT,,0.0,B26,-66.38,-74.89,-75.62,-77.52,-74.9,-66.38,-66.89,-77.32,-75.71
P004344,-31.5093472,-60.7213027,1.5,OUT,,0.0,B26,-66.4,-74.91,-75.65,-77.55,-74.92,-66.4,-66.92,-77.34,-75.74
P004345,-31.5093472,-60.7212711,1.5,OUT,,0.0,B26,-66.43,-74.94,-75.67,-77.57,-74.95,-66.43,-66.94,-77.37,-75.76
P004346,-31.5093472,-60.7212395,1.5,OUT,,0.0,B26,-66.46,-74.96,-75.69,-77.6,-74.97,-66.46,-66.96,-77.39,-75.79
P004347,-31.5093472,-60.7212079,1.5,OUT,,0.0,B26,-66.48,-74.99,-75.72,-77.62,-75.0,-66.48,-66.99,-77.42,-75.81
P004348,-31.5093472,-60.7211763,1.5,OUT,,0.0,B26,-66.51,-75.01,-75.74,-77.65,-75.02,-66.51,-67.01,-77.44,-75.83
P004349,-31.5093472,-60.7211447,1.5,OUT,,0.0,B26,-66.53,-75.04,-75.77,-77.67,-75.05,-66.53,-67.04,-77.47,-75.86
P004350,-31.5093472,-60.7211131,1.5,OUT,,0.0,B26,-66.56,-75.06,-75.79,-77.7,-75.07,-66.56,-67.06,-77.49,-75.88
P004351,-31.5093472,-60.7210815,1.5,OUT,,0.0,B26,-66.59,-75.08,-75.82,-77.72,-75.09,-66.59,-67.09,-77.51,-75.91
P004352,-31.5093472,-60.7210498,1.5,OUT,,0.0,B26,-66.61,-75.11,-75.84,-77.74,-75.12,-66.61,-67.11,-77.54,-75.93
P004353,-31.5093472,-60.7210182,1.5,OUT,,0.0,B26,-66.64,-75.13,-75.86,-77.77,-75.14,-66.64,-67.13,-77.56,-75.96
P004354,-31.5093472,-60.7209866,1.5,OUT,,0.0,B26,-66.66,-75.16,-75.89,-77.79,-75.17,-66.66,-67.16,-77.59,-75.98
P004355,-31.5093472,-60.720955,1.5,OUT,,0.0,B26,-66.69,-75.18,-75.91,-77.82,-75.19,-66.69,-67.18,-77.61,-76.0
P004356,-31.5093202,-60.7241793,1.5,OUT,,0.0,B26,-64.43,-73.13,-73.86,-75.77,-73.14,-64.43,-65.13,-75.56,-73.96
P004357,-31.5093202,-60.7241476,1.5,OUT,,0.0,B26,-64.44,-73.14,-73.88,-75.78,-73.15,-64.44,-65.14,-75.57,-73.97
P004358,-31.5093202,-60.724116,1.5,OUT,,0.0,B26,-64.46,-73.15,-73.89,-75.79,-73.16,-64.46,-65.16,-75.58,-73.98
P004359,-31.5093202,-60.7240844,1.5,OUT,,0.0,B26,-64.48,-73.16,-73.9,-75.8,-73.18,-64.48,-65.17,-75.6,-73.99
P004360,-31.5093202,-60.7240528,1.5,OUT,,0.0,B26,-64.49,-73.18,-73.91,-75.81,-73.19,-64.49,-65.18,-75.61,-74.0
P004361,-31.5093202,-60.7240212,1.5,OUT,,0.0,B26,-64.51,-73.19,-73.92,-75.82,-73.2,-64.51,-65.19,-75.62,-74.01
P004362,-31.5093202,-60.7239896,1.5,OUT,,0.0,B26,-64.52,-73.2,-73.93,-75.84,-73.21,-64.52,-65.2,-75.63,-74.02
P004363,-31.5093202,-60.723958,1.5,OUT,,0.0,B26,-64.54,-73.21,-73.95,-75.85,-73.22,-64.54,-65.22,-75.64,-74.04
P004364,-31.5093202,-60.7239264,1.5,OUT,,0.0,B26,-64.56,-73.23,-73.96,-75.86,-73.24,-64.56,-65.23,-75.66,-74.05
P004365,-31.5093202,-60.7238948,1.5,OUT,,0.0,B26,-64.57,-73.24,-73.97,-75.88,-73.25,-64.57,-65.24,-75.67,-74.06
P004366,-31.5093202,-60.7238632,1.5,OUT,,0.0,B26,-64.59,-73.25,-73.99,-75.89,-73.26,-64.59,-65.26,-75.68,-74.08
P004367,-31.5093202,-60.7238315,1.5,OUT,,0.0,B26,-64.61,-73.27,-74.0,-75.9,-73.28,-64.61,-65.27,-75.7,-74.09
P004368,-31.5093202,-60.7237999,1.5,OUT,,0.0,B26,-64.63,-73.28,-74.01,-75.92,-73.29,-64.63,-65.28,-75.71,-74.1
P004369,-31.5093202,-60.7237683,1.5,OUT,,0.0,B26,-64.64,-73.3,-74.03,-75.93,-73.31,-64.64,-65.3,-75.73,-74.12
P004370,-31.5093202,-60.7237367,1.5,OUT,,0.0,B26,-64.66,-73.31,-74.04,-75.95,-73.32,-64.66,-65.31,-75.74,-74.13
P004371,-31.5093202,-60.7237051,1.5,OUT,,0.0,B26,-64.68,-73.32,-74.06,-75.96,-73.34,-64.68,-65.33,-75.76,-74.15
P004372,-31.5093202,-60.7236735,1.5,OUT,,0.0,B26,-64.7,-73.34,-74.07,-75.98,-73.35,-64.7,-65.34,-75.77,-74.16
P004373,-31.5093202,-60.7236419,1.5,OUT,,0.0,B26,-64.72,-73.36,-74.09,-75.99,-73.37,-64.72,-65.36,-75.79,-74.18
P004374,-31.5093202,-60.7236103,1.5,OUT,,0.0,B26,-64.74,-73.37,-74.1,-76.01,-73.38,-64.74,-65.37,-75.8,-74.19
P004375,-31.5093202,-60.7235787,1.5,OUT,,0.0,B26,-64.76,-73.39,-74.12,-76.02,-73.4,-64.76,-65.39,-75.82,-74.21
P004376,-31.5093202,-60.7235471,1.5,OUT,,0.0,B26,-64.77,-73.4,-74.14,-76.04,-73.41,-64.77,-65.41,-75.83,-74.23
P004377,-31.5093202,-60.7235154,1.5,IN,b1776436927190726,10,B26,-74.79,-83.42,-84.15,-86.06,-83.43,-74.79,-75.42,-85.85,-84.24
P004378,-31.5093202,-60.7234838,1.5,IN,b1776436927190726,10,B26,-74.81,-83.44,-84.17,-86.07,-83.45,-74.81,-75.44,-85.87,-84.26
P004379,-31.5093202,-60.7234522,1.5,IN,b1776436927190726,10,B26,-74.83,-83.45,-84.19,-86.09,-83.46,-74.83,-75.45,-85.88,-84.28
P004380,-31.5093202,-60.7234206,1.5,IN,b1776436927190726,10,B26,-74.85,-83.47,-84.2,-86.11,-83.48,-74.85,-75.47,-85.9,-84.29
P004381,-31.5093202,-60.723389,1.5,OUT,,0.0,B26,-64.87,-73.49,-74.22,-76.12,-73.5,-64.87,-65.49,-75.92,-74.31
P004382,-31.5093202,-60.7233574,1.5,OUT,,0.0,B26,-64.89,-73.5,-74.24,-76.14,-73.52,-64.89,-65.51,-75.94,-74.33
P004383,-31.5093202,-60.7233258,1.5,OUT,,0.0,B26,-64.91,-73.52,-74.25,-76.16,-73.53,-64.91,-65.52,-75.95,-74.35
P004384,-31.5093202,-60.7232942,1.5,OUT,,0.0,B26,-64.93,-73.54,-74.27,-76.18,-73.55,-64.93,-65.54,-75.97,-74.36
P004385,-31.5093202,-60.7232626,1.5,OUT,,0.0,B26,-64.96,-73.56,-74.29,-76.19,-73.57,-64.96,-65.56,-75.99,-74.38
P004386,-31.5093202,-60.723231,1.5,OUT,,0.0,B26,-64.98,-73.58,-74.31,-76.21,-73.59,-64.98,-65.58,-76.01,-74.4
P004387,-31.5093202,-60.7231993,1.5,OUT,,0.0,B26,-65.0,-73.59,-74.33,-76.23,-73.61,-65.0,-65.6,-76.03,-74.42
P004388,-31.5093202,-60.7231677,1.5,OUT,,0.0,B26,-65.02,-73.61,-74.35,-76.25,-73.62,-65.02,-65.62,-76.04,-74.44
P004389,-31.5093202,-60.7231361,1.5,OUT,,0.0,B26,-65.04,-73.63,-74.37,-76.27,-73.64,-65.04,-65.64,-76.06,-74.46
P004390,-31.5093202,-60.7231045,1.5,OUT,,0.0,B26,-65.06,-73.65,-74.38,-76.29,-73.66,-65.06,-65.65,-76.08,-74.48
P004391,-31.5093202,-60.7230729,1.5,OUT,,0.0,B26,-65.08,-73.67,-74.4,-76.31,-73.68,-65.08,-65.67,-76.1,-74.5
P004392,-31.5093202,-60.7230413,1.5,IN,b1776436696157513,25,B26,-90.11,-98.69,-99.42,-101.33,-98.7,-90.11,-90.69,-101.12,-99.51
P004393,-31.5093202,-60.7230097,1.5,IN,b1776436696157513,25,B26,-90.13,-98.71,-99.44,-101.35,-98.72,-90.13,-90.71,-101.14,-99.53
P004394,-31.5093202,-60.7229781,1.5,IN,b1776436696157513,25,B26,-90.15,-98.73,-99.46,-101.37,-98.74,-90.15,-90.73,-101.16,-99.55
P004395,-31.5093202,-60.7229465,1.5,IN,b1776436696157513,25,B26,-90.17,-98.75,-99.48,-101.39,-98.76,-90.17,-90.75,-101.18,-99.57
P004396,-31.5093202,-60.7229149,1.5,OUT,,0.0,B26,-65.19,-73.77,-74.5,-76.41,-73.78,-65.19,-65.77,-76.2,-74.59
P004397,-31.5093202,-60.7228832,1.5,OUT,,0.0,B26,-65.22,-73.79,-74.52,-76.43,-73.8,-65.22,-65.79,-76.22,-74.61
P004398,-31.5093202,-60.7228516,1.5,OUT,,0.0,B26,-65.24,-73.81,-74.54,-76.45,-73.82,-65.24,-65.81,-76.24,-74.64
P004399,-31.5093202,-60.72282,1.5,OUT,,0.0,B26,-65.26,-73.83,-74.56,-76.47,-73.84,-65.26,-65.83,-76.26,-74.66
P004400,-31.5093202,-60.7227884,1.5,OUT,,0.0,B26,-65.29,-73.85,-74.59,-76.49,-73.86,-65.29,-65.86,-76.28,-74.68
P004401,-31.5093202,-60.7227568,1.5,OUT,,0.0,B26,-65.31,-73.87,-74.61,-76.51,-73.89,-65.31,-65.88,-76.3,-74.7
P004402,-31.5093202,-60.7227252,1.5,OUT,,0.0,B26,-65.33,-73.9,-74.63,-76.53,-73.91,-65.33,-65.9,-76.33,-74.72
P004403,-31.5093202,-60.7226936,1.5,OUT,,0.0,B26,-65.35,-73.92,-74.65,-76.55,-73.93,-65.35,-65.92,-76.35,-74.74
P004404,-31.5093202,-60.722662,1.5,OUT,,0.0,B26,-65.38,-73.94,-74.67,-76.57,-73.95,-65.38,-65.94,-76.37,-74.76
P004405,-31.5093202,-60.7226304,1.5,OUT,,0.0,B26,-65.4,-73.96,-74.69,-76.6,-73.97,-65.4,-65.96,-76.39,-74.78
P004406,-31.5093202,-60.7225987,1.5,OUT,,0.0,B26,-65.43,-73.98,-74.71,-76.62,-73.99,-65.43,-65.98,-76.41,-74.8
P004407,-31.5093202,-60.7225671,1.5,OUT,,0.0,B26,-65.45,-74.0,-74.74,-76.64,-74.01,-65.45,-66.01,-76.43,-74.83
P004408,-31.5093202,-60.7225355,1.5,OUT,,0.0,B26,-65.47,-74.02,-74.76,-76.66,-74.04,-65.47,-66.03,-76.46,-74.85
P004409,-31.5093202,-60.7225039,1.5,OUT,,0.0,B26,-65.5,-74.05,-74.78,-76.68,-74.06,-65.5,-66.05,-76.48,-74.87
P004410,-31.5093202,-60.7224723,1.5,OUT,,0.0,B26,-65.52,-74.07,-74.8,-76.71,-74.08,-65.52,-66.07,-76.5,-74.89
P004411,-31.5093202,-60.7224407,1.5,OUT,,0.0,B26,-65.54,-74.09,-74.82,-76.73,-74.1,-65.54,-66.09,-76.52,-74.92
P004412,-31.5093202,-60.7224091,1.5,OUT,,0.0,B26,-65.57,-74.11,-74.85,-76.75,-74.12,-65.57,-66.12,-76.54,-74.94
P004413,-31.5093202,-60.7223775,1.5,OUT,,0.0,B26,-65.59,-74.14,-74.87,-76.77,-74.15,-65.59,-66.14,-76.57,-74.96
P004414,-31.5093202,-60.7223459,1.5,OUT,,0.0,B26,-65.61,-74.16,-74.89,-76.79,-74.17,-65.61,-66.16,-76.59,-74.98
P004415,-31.5093202,-60.7223143,1.5,OUT,,0.0,B26,-65.64,-74.18,-74.91,-76.82,-74.19,-65.64,-66.18,-76.61,-75.01
P004416,-31.5093202,-60.7222826,1.5,OUT,,0.0,B26,-65.66,-74.2,-74.94,-76.84,-74.22,-65.66,-66.21,-76.64,-75.03
P004417,-31.5093202,-60.722251,1.5,OUT,,0.0,B26,-65.69,-74.23,-74.96,-76.86,-74.24,-65.69,-66.23,-76.66,-75.05
P004418,-31.5093202,-60.7222194,1.5,OUT,,0.0,B26,-65.71,-74.25,-74.98,-76.89,-74.26,-65.71,-66.25,-76.68,-75.07
P004419,-31.5093202,-60.7221878,1.5,OUT,,0.0,B26,-65.73,-74.27,-75.01,-76.91,-74.28,-65.73,-66.28,-76.7,-75.1
P004420,-31.5093202,-60.7221562,1.5,OUT,,0.0,B26,-65.76,-74.3,-75.03,-76.93,-74.31,-65.76,-66.3,-76.73,-75.12
P004421,-31.5093202,-60.7221246,1.5,OUT,,0.0,B26,-65.78,-74.32,-75.05,-76.96,-74.33,-65.78,-66.32,-76.75,-75.14
P004422,-31.5093202,-60.722093,1.5,OUT,,0.0,B26,-65.81,-74.34,-75.08,-76.98,-74.35,-65.81,-66.34,-76.77,-75.17
P004423,-31.5093202,-60.7220614,1.5,OUT,,0.0,B26,-65.83,-74.37,-75.1,-77.0,-74.38,-65.83,-66.37,-76.8,-75.19
P004424,-31.5093202,-60.7220298,1.5,OUT,,0.0,B26,-65.86,-74.39,-75.12,-77.03,-74.4,-65.86,-66.39,-76.82,-75.21
